annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
12.0,1.0,спасибо управляющей компании за то что  прислали грамотного специалиста и быстро отреагировали на заявку ,2025-05-09T12:55:41.594757Z,3627490,8.56,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:55:41.594757Z,,,,,,
13.0,1.0,"спасибо 
",2025-05-09T12:55:45.472607Z,3657819,3.052,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:55:45.472607Z,,,,,,
14.0,1.0,Спасибо ,2025-05-09T12:55:49.998577Z,3691620,3.722,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:55:49.998577Z,,,,,,
15.0,1.0,Решили мой вопрос. Спасибо! ,2025-05-09T12:55:54.693507Z,3695420,3.213,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:55:54.693507Z,,,,,,
16.0,1.0,Очень радует работа УК. Оперативно! Спасибо!,2025-05-09T12:56:04.990320Z,3716702,9.157,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:56:04.990320Z,,,,,,
17.0,1.0,Все исправили ,2025-05-09T12:56:11.599131Z,3726842,5.543,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T12:56:11.599131Z,,,,,,
18.0,1.0,спасибо за оперативную работу ,2025-05-09T12:56:16.448923Z,3745025,3.926,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T12:56:16.448923Z,,,,,,
19.0,1.0,"Выполнили отлично , обработка заявки была слишком дорогой ",2025-05-09T12:56:25.667006Z,3749719,8.3,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T12:56:25.667006Z,,,,,,
20.0,1.0,спасибо большое! теперь не скрипят ,2025-05-09T12:56:36.849912Z,3751364,8.855,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T12:56:36.849912Z,,,,,,
21.0,1.0,спасибо,2025-05-09T12:56:42.831098Z,3766183,4.843,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:56:42.831098Z,,,,,,
22.0,1.0,Спасибо!,2025-05-09T12:56:47.101072Z,3770102,3.29,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:56:47.101072Z,,,,,,
23.0,1.0,Норм,2025-05-09T12:57:24.752333Z,3773834,27.622,1.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T12:57:24.752333Z,,,,,,
24.0,1.0,спасибо. все прошло очень хорошо,2025-05-09T13:00:03.725941Z,3791959,158.145,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:00:03.725941Z,,,,,,
25.0,1.0,"Спасибо, пришли все поменяли за 10 минут ",2025-05-09T13:00:12.564387Z,3797804,7.326,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T13:00:12.564387Z,,,,,,
26.0,1.0,Все очень оперативно ,2025-05-09T13:00:16.623488Z,3799741,3.204,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:00:16.623488Z,,,,,,
27.0,1.0,Огромное спасибо.,2025-05-09T13:00:21.708675Z,3802024,3.695,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:00:21.708675Z,,,,,,
28.0,1.0,Все отлично! Спасибо.,2025-05-09T13:00:26.399529Z,3805876,3.71,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:00:26.399529Z,,,,,,
29.0,1.0,Хороший мастер,2025-05-09T13:00:32.199350Z,3812092,3.009,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:00:32.199350Z,,,,,,
30.0,1.0,"Спасибо за оперативность! 
",2025-05-09T13:00:38.530959Z,3815412,4.439,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:00:38.530959Z,,,,,,
31.0,1.0,"выполнена

",2025-05-09T13:00:41.892887Z,3820641,2.328,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:00:41.893888Z,,,,,,
32.0,1.0,"Все супер, Мастер 👍",2025-05-09T13:00:48.898222Z,3828569,5.839,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:00:48.898222Z,,,,,,
33.0,1.0,Благодарю ребят.,2025-05-09T13:00:52.840550Z,3829748,2.908,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:00:52.840550Z,,,,,,
34.0,1.0,Спасибо большое ,2025-05-09T13:00:57.326586Z,3831509,3.188,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:00:57.326586Z,,,,,,
35.0,1.0,спасибо,2025-05-09T13:01:01.222270Z,3831883,2.387,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:01:01.222270Z,,,,,,
36.0,1.0,Спасибо!,2025-05-09T13:01:04.048403Z,3832952,1.88,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""]]}]",2025-05-09T13:01:04.048403Z,,,,,,
37.0,1.0,"Проблема решена, ручки на окна поставили.
Спасибо за обратную связь!",2025-05-09T13:03:41.698400Z,3834081,6.803,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T13:03:41.698400Z,,,,,,
38.0,1.0,Благодарю за проделанную работу! ,2025-05-09T13:03:47.987330Z,3835748,5.353,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:03:47.987330Z,,,,,,
39.0,1.0,"надеюсь и причину устранили, а то после первого дождя будет тоже самое..",2025-05-09T13:03:55.506972Z,3835874,40.635000000000005,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:04:29.801829Z,,,,,,
40.0,1.0,"Спасибо, всё чётко.",2025-05-09T13:04:32.228714Z,3839647,1.803,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:04:32.228714Z,,,,,,
41.0,1.0,Благодарю ,2025-05-09T13:04:34.926631Z,3840353,2.004,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:04:34.926631Z,,,,,,
42.0,1.0,Спасибо Сергей ! )))),2025-05-09T13:04:40.110238Z,3841026,4.0,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:04:40.110238Z,,,,,,
43.0,1.0,"Михаил отличный мастер своего дела. Сделал быстро, чисто, дал рекомендации)",2025-05-09T13:04:47.664651Z,3842440,4.796,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:04:47.664651Z,,,,,,
44.0,1.0,хоть что то сделали 👍👏,2025-05-09T13:04:53.640090Z,3842790,5.046,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:04:53.640090Z,,,,,,
45.0,1.0,спасибо),2025-05-09T13:04:56.870226Z,3843760,2.164,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:04:56.870226Z,,,,,,
46.0,1.0,"профессионально, быстро. очень приятный мастер",2025-05-09T13:05:02.504463Z,3844645,4.352,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:05:02.504463Z,,,,,,
47.0,1.0,спасибо! ,2025-05-09T13:05:05.487199Z,3846820,1.956,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:05:05.487199Z,,,,,,
48.0,1.0,"Спасибо, вопрос решили, всё стало нормально ",2025-05-09T13:05:39.033275Z,3846831,3.779,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:05:39.033275Z,,,,,,
49.0,1.0,Татьяна Владимировна большое вам спасибо!!!! ,2025-05-09T13:05:46.849486Z,3848236,6.549,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T13:05:46.849486Z,,,,,,
50.0,1.0,спасибо! ,2025-05-09T13:05:49.875203Z,3850021,2.192,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:05:49.875203Z,,,,,,
51.0,1.0,"спасибо за  быстрый ответ! 


",2025-05-09T13:05:53.757785Z,3850118,3.277,1.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:05:53.757785Z,,,,,,
52.0,1.0,Огромное спасибо вам от всего подъезда!!!   ))))),2025-05-09T13:05:59.083194Z,3852179,4.299,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:05:59.083194Z,,,,,,
53.0,1.0,спасибо!),2025-05-09T13:06:03.603812Z,3852743,3.418,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:06:03.603812Z,,,,,,
54.0,1.0,спасибо ,2025-05-09T13:06:07.011888Z,3852975,2.232,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:06:07.011888Z,,,,,,
55.0,1.0,Все отлично ,2025-05-09T13:06:10.096622Z,3854073,2.331,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:06:10.096622Z,,,,,,
56.0,1.0,свершилось,2025-05-09T13:06:12.213448Z,3856028,1.453,1.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:06:12.213448Z,,,,,,
57.0,1.0,Спасибо мастеру ,2025-05-09T13:06:15.759629Z,3859764,2.928,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:06:15.759629Z,,,,,,
58.0,1.0,"спасибо, Вам, среагировали оперативно/быстро, а так же всё время были на связи🤝",2025-05-09T13:06:28.899804Z,3859780,9.79,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:06:28.899804Z,,,,,,
59.0,1.0,"Среагировали быстро, благодарю ",2025-05-09T13:06:36.602800Z,3860248,6.468,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:06:36.602800Z,,,,,,
60.0,1.0,Спасибо за оперативность!,2025-05-09T13:06:41.160456Z,3860900,3.783,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:06:41.160456Z,,,,,,
61.0,1.0,Отличный мастер!,2025-05-09T13:06:45.716294Z,3862448,3.564,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:06:45.716294Z,,,,,,
62.0,1.0,"Спасибо! По крайней мере, по ночам пока шума не слышно.",2025-05-09T13:06:51.872358Z,3863351,4.966,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:06:51.872358Z,,,,,,
63.0,1.0,Быстро ,2025-05-09T13:08:54.800334Z,3863609,121.817,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:08:54.800334Z,,,,,,
64.0,1.0,Спасибо за своевременное выполнение заявки...,2025-05-09T13:08:58.425646Z,3866829,3.082,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:08:58.425646Z,,,,,,
65.0,1.0,все сделали быстро. спасибо ,2025-05-09T13:09:02.200170Z,3866867,2.862,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:09:02.200170Z,,,,,,
66.0,1.0,всё отлично 👍,2025-05-09T13:10:56.174179Z,3868883,2.987,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:10:56.174179Z,,,,,,
67.0,1.0,Спасибо ,2025-05-09T13:11:26.093243Z,3871379,4.197,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:11:26.093243Z,,,,,,
68.0,1.0,"Большое спасибо Александру,за оперативность и профессионализм ",2025-05-09T13:11:36.060908Z,3872124,8.954,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:11:36.060908Z,,,,,,
69.0,1.0,благодарю ,2025-05-09T13:11:39.723289Z,3872129,1.941,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:11:39.723289Z,,,,,,
70.0,1.0,оперативно и качественно. спасибо ,2025-05-09T13:11:44.020584Z,3873692,3.458,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:11:44.020584Z,,,,,,
71.0,1.0,Спасибо!,2025-05-09T13:11:47.853473Z,3874941,2.358,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:11:47.853473Z,,,,,,
72.0,1.0,"благодарю, всего доброго!",2025-05-09T13:13:18.397609Z,3875262,2.121,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:13:18.397609Z,,,,,,
73.0,1.0,спасибо,2025-05-09T13:13:20.947016Z,3876790,1.876,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:13:20.947016Z,,,,,,
74.0,1.0,Спасибо ,2025-05-09T13:13:23.755296Z,3876998,1.85,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:13:23.755296Z,,,,,,
75.0,1.0,Спасибо большое! ,2025-05-09T13:13:26.747211Z,3877186,1.922,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:13:26.747211Z,,,,,,
76.0,1.0,Спасибо!,2025-05-09T13:13:29.324987Z,3877315,1.836,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:13:29.324987Z,,,,,,
77.0,1.0,К мастеру вопросов нет.  ,2025-05-09T13:13:32.438457Z,3877334,2.488,3.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T13:13:32.438457Z,,,,,,
78.0,1.0,"Мастер быстро решил проблему!Всё исправил,очень довольна!Спасибо!",2025-05-09T13:13:36.617220Z,3877901,3.39,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:13:36.617220Z,,,,,,
79.0,1.0,"вытяжка заработала - спасибо. отдельное спасибо мастеру, который сообщил, что нет причин, препятствующих подключению вытяжки к домовой вентиляции ",2025-05-09T13:13:59.295642Z,3878088,5.435,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:13:59.295642Z,,,,,,
80.0,1.0,спасибо большое! надолго ли🙄,2025-05-09T13:14:02.850826Z,3878555,2.76,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:14:02.850826Z,,,,,,
81.0,1.0,Огромное спасибо! ,2025-05-09T13:14:06.620559Z,3878808,2.264,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:14:06.620559Z,,,,,,
82.0,1.0,Всё очень четко организовано! Большое спасибо за работу!,2025-05-09T13:14:13.923304Z,3879856,6.32,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:14:13.923304Z,,,,,,
2372.0,1.0,Спасибо Вам большое и за дверь и за номера квартир!,2025-05-09T21:21:13.965268Z,3880345,6.044,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T21:21:13.965268Z,,,,,,
83.0,1.0,снимаю звезду за первую отписку без выполнения работ,2025-05-09T13:14:29.183296Z,3880717,9.378,3.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:14:29.183296Z,,,,,,
84.0,1.0,"В день создания заявки , рабочие оперативно пришли и весь ужас убрали , огромная благодарность ! ",2025-05-09T13:14:37.135006Z,3881004,6.801,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:14:37.135006Z,,,,,,
85.0,1.0,Спасибо!,2025-05-09T13:14:40.352065Z,3881432,2.544,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:14:40.352065Z,,,,,,
86.0,1.0,Спасибо! Все заработало ,2025-05-09T13:14:42.803813Z,3881460,1.869,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:14:42.803813Z,,,,,,
87.0,1.0,"спасибо, решили мой вопрос на месте в офисе ",2025-05-09T13:14:49.302704Z,3881636,4.902,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T13:14:49.302704Z,,,,,,
88.0,1.0,"Спасибо больше Ольге Птушкине, за проделанную работу! ",2025-05-09T13:15:14.041999Z,3882840,2.356,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:15:14.041999Z,,,,,,
89.0,1.0,Спасибо ,2025-05-09T13:15:18.714101Z,3883049,3.992,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:15:18.714101Z,,,,,,
90.0,1.0,"всё сделали хорошо, починили вовремя. наверное, молодцы.",2025-05-09T13:15:27.992325Z,3883200,3.032,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:15:27.992325Z,,,,,,
91.0,1.0,Спасибо,2025-05-09T13:15:31.950492Z,3883457,3.172,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:15:31.950492Z,,,,,,
92.0,1.0,Супер! Спасибо!,2025-05-09T13:15:35.043188Z,3883549,1.686,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:15:35.043188Z,,,,,,
93.0,1.0,Отлично! Все выполнили как и обещали! ,2025-05-09T13:15:41.784735Z,3883658,4.174,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:15:41.784735Z,,,,,,
94.0,1.0,Очень оперативно. Спасибо большое ,2025-05-09T13:15:46.661612Z,3883736,4.033,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится скорость отработки заявок""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:15:46.661612Z,,,,,,
95.0,1.0,"Мастер Андрей помог подобрать оборудование (краны/переходники) для подключения, быстро и качественно произвел подключение стиральной машинки. Огромное ему спасибо.",2025-05-09T13:15:51.710521Z,3883745,4.355,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:15:51.710521Z,,,,,,
96.0,1.0,Спасибо,2025-05-09T13:15:55.890406Z,3883823,3.1,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:15:55.890406Z,,,,,,
97.0,1.0,спасибо,2025-05-09T13:15:58.810671Z,3884514,1.832,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:15:58.810671Z,,,,,,
98.0,1.0,Спасибо ,2025-05-09T13:16:02.300729Z,3884705,2.45,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:16:02.300729Z,,,,,,
99.0,1.0,Умело подкрутили редукторы давления. Молодец!,2025-05-09T13:17:15.527315Z,3884964,71.238,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:17:15.527315Z,,,,,,
100.0,1.0,"все хорошо,дверь практически бесшумно закрывается",2025-05-09T13:17:20.007196Z,3885089,2.821,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:17:20.007196Z,,,,,,
101.0,1.0,Спасибо ,2025-05-09T13:17:22.603112Z,3885291,1.821,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:17:22.603112Z,,,,,,
102.0,1.0,спасибо),2025-05-09T13:17:25.380114Z,3885807,2.067,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:17:25.380114Z,,,,,,
103.0,1.0,"проблемы как таковой не было, я в процессе поиска страх компании и всего лишь. Спасибо сотрудникам",2025-05-09T13:17:36.146617Z,3886150,10.068,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""]]}]",2025-05-09T13:17:36.146617Z,,,,,,
104.0,1.0,"быстро, чётко, без проблем. одно слово - мастер! ",2025-05-09T13:17:41.617257Z,3886231,4.324,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:17:41.617257Z,,,,,,
105.0,1.0,Работает. Спасибо!,2025-05-09T13:22:25.347532Z,3886721,3.067,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:22:25.347532Z,,,,,,
106.0,1.0,"сегодня ездил, все исправно работает, спасибо!",2025-05-09T13:22:30.778822Z,3886923,4.592,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:22:30.778822Z,,,,,,
107.0,1.0,"Спасибо большое, всё понятно.",2025-05-09T13:22:42.431940Z,3886937,10.6,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:22:42.431940Z,,,,,,
108.0,1.0,Татьяна спасибо ❤️,2025-05-09T13:22:58.333478Z,3887002,4.666,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T13:22:58.333478Z,,,,,,
109.0,1.0,На вопрос ответили. Крепления нельзя повесить в колясочной,2025-05-09T13:23:05.445401Z,3887203,6.224,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:23:05.445401Z,,,,,,
110.0,1.0,Большое спасибо!,2025-05-09T13:23:07.988704Z,3887228,1.785,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:23:07.988704Z,,,,,,
111.0,1.0,Лучший ,2025-05-09T13:23:13.001249Z,3887353,4.286,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:23:13.001249Z,,,,,,
